,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
318,11/19/2020 15:27:37,10.247,4,waterbath
319,11/19/2020 15:27:47,10.247,4,waterbath
320,11/19/2020 15:27:57,10.247,4,waterbath
321,11/19/2020 15:28:07,10.247,4,waterbath
322,11/19/2020 15:28:17,10.222,4,waterbath
323,11/19/2020 15:28:27,10.222,4,waterbath
324,11/19/2020 15:28:37,10.222,4,waterbath
325,11/19/2020 15:28:47,10.222,4,waterbath
326,11/19/2020 15:28:57,10.198,4,waterbath
327,11/19/2020 15:29:07,10.198,4,waterbath
328,11/19/2020 15:29:17,10.173,4,waterbath
329,11/19/2020 15:29:27,10.173,4,waterbath
330,11/19/2020 15:29:37,10.173,4,waterbath
331,11/19/2020 15:29:47,10.173,4,waterbath
332,11/19/2020 15:29:57,10.149,4,waterbath
333,11/19/2020 15:30:07,10.149,4,waterbath
334,11/19/2020 15:30:17,10.149,4,waterbath
335,11/19/2020 15:30:27,10.149,4,waterbath
336,11/19/2020 15:30:37,10.124,4,waterbath
337,11/19/2020 15:30:47,10.124,4,waterbath
338,11/19/2020 15:30:57,10.124,4,waterbath
339,11/19/2020 15:31:07,10.124,4,waterbath
340,11/19/2020 15:31:17,10.1,4,waterbath
341,11/19/2020 15:31:27,10.1,4,waterbath
342,11/19/2020 15:31:37,10.1,4,waterbath
343,11/19/2020 15:31:47,10.075,4,waterbath
344,11/19/2020 15:31:57,10.075,4,waterbath
345,11/19/2020 15:32:07,10.075,4,waterbath
346,11/19/2020 15:32:17,10.051,4,waterbath
347,11/19/2020 15:32:27,10.051,4,waterbath
348,11/19/2020 15:32:37,10.051,4,waterbath
349,11/19/2020 15:32:47,10.051,4,waterbath
350,11/19/2020 15:32:57,10.026,4,waterbath
351,11/19/2020 15:33:07,10.026,4,waterbath
352,11/19/2020 15:33:17,10.026,4,waterbath
353,11/19/2020 15:33:27,10.026,4,waterbath
354,11/19/2020 15:33:37,10.001,4,waterbath
355,11/19/2020 15:33:47,10.001,4,waterbath
356,11/19/2020 15:33:57,10.001,4,waterbath
357,11/19/2020 15:34:07,9.977,4,waterbath
358,11/19/2020 15:34:17,9.977,4,waterbath
359,11/19/2020 15:34:27,9.977,4,waterbath
360,11/19/2020 15:34:37,9.977,4,waterbath
361,11/19/2020 15:34:47,9.952,4,waterbath
362,11/19/2020 15:34:57,9.952,4,waterbath
363,11/19/2020 15:35:07,9.952,4,waterbath
364,11/19/2020 15:35:17,9.928,4,waterbath
365,11/19/2020 15:35:27,9.928,4,waterbath
366,11/19/2020 15:35:37,9.928,4,waterbath
367,11/19/2020 15:35:47,9.928,4,waterbath
368,11/19/2020 15:35:57,9.903,4,waterbath
369,11/19/2020 15:36:07,9.903,4,waterbath
370,11/19/2020 15:36:17,9.903,4,waterbath
371,11/19/2020 15:36:27,9.879,4,waterbath
372,11/19/2020 15:36:37,9.879,4,waterbath
373,11/19/2020 15:36:47,9.879,4,waterbath
374,11/19/2020 15:36:57,9.879,4,waterbath
375,11/19/2020 15:37:07,9.854,4,waterbath
376,11/19/2020 15:37:17,9.854,4,waterbath
377,11/19/2020 15:37:27,9.854,4,waterbath
378,11/19/2020 15:37:37,9.829,4,waterbath
379,11/19/2020 15:37:47,9.829,4,waterbath
380,11/19/2020 15:37:57,9.829,4,waterbath
381,11/19/2020 15:38:07,9.829,4,waterbath
382,11/19/2020 15:38:17,9.829,4,waterbath
383,11/19/2020 15:38:27,9.829,4,waterbath
384,11/19/2020 15:38:37,9.829,4,waterbath
385,11/19/2020 15:38:47,9.829,4,waterbath
386,11/19/2020 15:38:57,9.829,4,waterbath
387,11/19/2020 15:39:07,9.829,4,waterbath
388,11/19/2020 15:39:17,9.829,4,waterbath
389,11/19/2020 15:39:27,9.829,4,waterbath
390,11/19/2020 15:39:37,9.829,4,waterbath
391,11/19/2020 15:39:47,9.829,4,waterbath
392,11/19/2020 15:39:57,9.805,4,waterbath
393,11/19/2020 15:40:07,9.805,4,waterbath
394,11/19/2020 15:40:17,9.829,4,waterbath
395,11/19/2020 15:40:27,9.805,4,waterbath
396,11/19/2020 15:40:37,9.829,4,waterbath
397,11/19/2020 15:40:47,9.829,4,waterbath
398,11/19/2020 15:40:57,9.805,4,waterbath
399,11/19/2020 15:41:07,9.805,4,waterbath
400,11/19/2020 15:41:17,9.829,4,waterbath
401,11/19/2020 15:41:27,9.829,4,waterbath
402,11/19/2020 15:41:37,9.829,4,waterbath
403,11/19/2020 15:41:47,9.829,4,waterbath
404,11/19/2020 15:41:57,9.829,4,waterbath
405,11/19/2020 15:42:07,9.829,4,waterbath
406,11/19/2020 15:42:17,9.829,4,waterbath
407,11/19/2020 15:42:27,9.829,4,waterbath
408,11/19/2020 15:42:37,9.829,4,waterbath
409,11/19/2020 15:42:47,9.829,4,waterbath
410,11/19/2020 15:42:57,9.829,4,waterbath
411,11/19/2020 15:43:07,9.829,4,waterbath
412,11/19/2020 15:43:17,9.829,4,waterbath
413,11/19/2020 15:43:27,9.829,4,waterbath
414,11/19/2020 15:43:37,9.829,4,waterbath
415,11/19/2020 15:43:47,9.829,4,waterbath
416,11/19/2020 15:43:57,9.829,4,waterbath
417,11/19/2020 15:44:07,9.829,4,waterbath
418,11/19/2020 15:44:17,9.829,4,waterbath
419,11/19/2020 15:44:27,9.829,4,waterbath
420,11/19/2020 15:44:37,9.829,4,waterbath
421,11/19/2020 15:44:47,9.829,4,waterbath
422,11/19/2020 15:44:57,9.829,4,waterbath
423,11/19/2020 15:45:07,9.829,4,waterbath
424,11/19/2020 15:45:17,9.829,4,waterbath
425,11/19/2020 15:45:27,9.829,4,waterbath
426,11/19/2020 15:45:37,9.829,4,waterbath
427,11/19/2020 15:45:47,9.829,4,waterbath
428,11/19/2020 15:45:57,9.829,4,waterbath
429,11/19/2020 15:46:07,9.829,4,waterbath
430,11/19/2020 15:46:17,9.829,4,waterbath
431,11/19/2020 15:46:27,9.829,4,waterbath
432,11/19/2020 15:46:37,9.829,4,waterbath
433,11/19/2020 15:46:47,9.829,4,waterbath
434,11/19/2020 15:46:57,9.829,4,waterbath
435,11/19/2020 15:47:07,9.829,4,waterbath
436,11/19/2020 15:47:17,9.829,4,waterbath
437,11/19/2020 15:47:27,9.829,4,waterbath
438,11/19/2020 15:47:37,9.854,4,waterbath
439,11/19/2020 15:47:47,9.854,4,waterbath
440,11/19/2020 15:47:57,9.854,4,waterbath
441,11/19/2020 15:48:07,9.854,4,waterbath
442,11/19/2020 15:48:17,9.854,4,waterbath
443,11/19/2020 15:48:27,9.854,4,waterbath
444,11/19/2020 15:48:37,9.854,4,waterbath
445,11/19/2020 15:48:47,9.854,4,waterbath
446,11/19/2020 15:48:57,9.854,4,waterbath
447,11/19/2020 15:49:07,9.854,4,waterbath
448,11/19/2020 15:49:17,9.854,4,waterbath
449,11/19/2020 15:49:27,9.854,4,waterbath
450,11/19/2020 15:49:37,9.854,4,waterbath
451,11/19/2020 15:49:47,9.854,4,waterbath
452,11/19/2020 15:49:57,9.854,4,waterbath
453,11/19/2020 15:50:07,9.854,4,waterbath
454,11/19/2020 15:50:17,9.854,4,waterbath
455,11/19/2020 15:50:27,9.854,4,waterbath
456,11/19/2020 15:50:37,9.854,4,waterbath
457,11/19/2020 15:50:47,9.854,4,waterbath
458,11/19/2020 15:50:57,9.854,4,waterbath
459,11/19/2020 15:51:07,9.854,4,waterbath
460,11/19/2020 15:51:17,9.854,4,waterbath
461,11/19/2020 15:51:27,9.854,4,waterbath
462,11/19/2020 15:51:37,9.854,4,waterbath
463,11/19/2020 15:51:47,9.854,4,waterbath
464,11/19/2020 15:51:57,9.879,4,waterbath
465,11/19/2020 15:52:07,9.879,4,waterbath
466,11/19/2020 15:52:17,9.879,4,waterbath
467,11/19/2020 15:52:27,9.879,4,waterbath
468,11/19/2020 15:52:37,9.879,4,waterbath
469,11/19/2020 15:52:47,9.879,4,waterbath
470,11/19/2020 15:52:57,9.879,4,waterbath
471,11/19/2020 15:53:07,9.879,4,waterbath
472,11/19/2020 15:53:17,9.879,4,waterbath
473,11/19/2020 15:53:27,9.879,4,waterbath
474,11/19/2020 15:53:37,9.879,4,waterbath
475,11/19/2020 15:53:47,9.879,4,waterbath
476,11/19/2020 15:53:57,9.879,4,waterbath
477,11/19/2020 15:54:07,9.879,4,waterbath
478,11/19/2020 15:54:17,9.879,4,waterbath
479,11/19/2020 15:54:27,9.879,4,waterbath
480,11/19/2020 15:54:37,9.879,4,waterbath
481,11/19/2020 15:54:47,9.879,4,waterbath
482,11/19/2020 15:54:57,9.879,4,waterbath
483,11/19/2020 15:55:07,9.879,4,waterbath
484,11/19/2020 15:55:17,9.879,4,waterbath
485,11/19/2020 15:55:27,9.879,4,waterbath
486,11/19/2020 15:55:37,9.879,4,waterbath
487,11/19/2020 15:55:47,9.879,4,waterbath
488,11/19/2020 15:55:57,9.879,4,waterbath
489,11/19/2020 15:56:07,9.879,4,waterbath
490,11/19/2020 15:56:17,9.879,4,waterbath
491,11/19/2020 15:56:27,9.879,4,waterbath
492,11/19/2020 15:56:37,9.879,4,waterbath
493,11/19/2020 15:56:47,9.879,4,waterbath
494,11/19/2020 15:56:57,9.879,4,waterbath
495,11/19/2020 15:57:07,9.879,4,waterbath
496,11/19/2020 15:57:17,9.903,4,waterbath
497,11/19/2020 15:57:27,9.879,4,waterbath
498,11/19/2020 15:57:37,9.903,4,waterbath
499,11/19/2020 15:57:47,9.903,4,waterbath
500,11/19/2020 15:57:57,9.903,4,waterbath
501,11/19/2020 15:58:07,9.903,4,waterbath
502,11/19/2020 15:58:17,9.903,4,waterbath
503,11/19/2020 15:58:27,9.903,4,waterbath
504,11/19/2020 15:58:37,9.903,4,waterbath
505,11/19/2020 15:58:47,9.903,4,waterbath
506,11/19/2020 15:58:57,9.903,4,waterbath
507,11/19/2020 15:59:07,9.903,4,waterbath
508,11/19/2020 15:59:17,9.903,4,waterbath
509,11/19/2020 15:59:27,9.903,4,waterbath
510,11/19/2020 15:59:37,9.903,4,waterbath
511,11/19/2020 15:59:47,9.903,4,waterbath
512,11/19/2020 15:59:57,9.903,4,waterbath
513,11/19/2020 16:00:07,9.903,4,waterbath
514,11/19/2020 16:00:17,9.903,4,waterbath
515,11/19/2020 16:00:27,9.903,4,waterbath
516,11/19/2020 16:00:37,9.903,4,waterbath
517,11/19/2020 16:00:47,9.903,4,waterbath
518,11/19/2020 16:00:57,9.903,4,waterbath
519,11/19/2020 16:01:07,9.903,4,waterbath
520,11/19/2020 16:01:17,9.903,4,waterbath
521,11/19/2020 16:01:27,9.903,4,waterbath
522,11/19/2020 16:01:37,9.928,4,waterbath
523,11/19/2020 16:01:47,9.928,4,waterbath
524,11/19/2020 16:01:57,9.928,4,waterbath
525,11/19/2020 16:02:07,9.928,4,waterbath
526,11/19/2020 16:02:17,9.928,4,waterbath
527,11/19/2020 16:02:27,9.928,4,waterbath
528,11/19/2020 16:02:37,9.928,4,waterbath
529,11/19/2020 16:02:47,9.928,4,waterbath
530,11/19/2020 16:02:57,9.928,4,waterbath
531,11/19/2020 16:03:07,9.928,4,waterbath
532,11/19/2020 16:03:17,9.928,4,waterbath
533,11/19/2020 16:03:27,9.928,4,waterbath
534,11/19/2020 16:03:37,9.928,4,waterbath
535,11/19/2020 16:03:47,9.928,4,waterbath
536,11/19/2020 16:03:57,9.928,4,waterbath
537,11/19/2020 16:04:07,9.928,4,waterbath
538,11/19/2020 16:04:17,9.928,4,waterbath
539,11/19/2020 16:04:27,9.928,4,waterbath
540,11/19/2020 16:04:37,9.928,4,waterbath
541,11/19/2020 16:04:47,9.928,4,waterbath
542,11/19/2020 16:04:57,9.928,4,waterbath
543,11/19/2020 16:05:07,9.928,4,waterbath
544,11/19/2020 16:05:17,9.928,4,waterbath
545,11/19/2020 16:05:27,9.928,4,waterbath
546,11/19/2020 16:05:37,9.928,4,waterbath
547,11/19/2020 16:05:47,9.928,4,waterbath
548,11/19/2020 16:05:57,9.928,4,waterbath
549,11/19/2020 16:06:07,9.928,4,waterbath
550,11/19/2020 16:06:17,9.928,4,waterbath
551,11/19/2020 16:06:27,9.928,4,waterbath
552,11/19/2020 16:06:37,9.928,4,waterbath
553,11/19/2020 16:06:47,9.928,4,waterbath
554,11/19/2020 16:06:57,9.928,4,waterbath
555,11/19/2020 16:07:07,9.952,4,waterbath
556,11/19/2020 16:07:17,9.952,4,waterbath
557,11/19/2020 16:07:27,9.952,4,waterbath
558,11/19/2020 16:07:37,9.952,4,waterbath
559,11/19/2020 16:07:47,9.952,4,waterbath
560,11/19/2020 16:07:57,9.952,4,waterbath
561,11/19/2020 16:08:07,9.952,4,waterbath
562,11/19/2020 16:08:17,9.952,4,waterbath
563,11/19/2020 16:08:27,9.952,4,waterbath
564,11/19/2020 16:08:37,9.952,4,waterbath
565,11/19/2020 16:08:47,9.952,4,waterbath
566,11/19/2020 16:08:57,9.952,4,waterbath
567,11/19/2020 16:09:07,9.952,4,waterbath
568,11/19/2020 16:09:17,9.952,4,waterbath
569,11/19/2020 16:09:27,9.952,4,waterbath
570,11/19/2020 16:09:37,9.952,4,waterbath
571,11/19/2020 16:09:47,9.952,4,waterbath
572,11/19/2020 16:09:57,9.952,4,waterbath
573,11/19/2020 16:10:07,9.952,4,waterbath
574,11/19/2020 16:10:17,9.952,4,waterbath
575,11/19/2020 16:10:27,9.952,4,waterbath
576,11/19/2020 16:10:37,9.952,4,waterbath
577,11/19/2020 16:10:47,9.952,4,waterbath
578,11/19/2020 16:10:57,9.952,4,waterbath
579,11/19/2020 16:11:07,9.952,4,waterbath
580,11/19/2020 16:11:17,9.952,4,waterbath
581,11/19/2020 16:11:27,9.952,4,waterbath
582,11/19/2020 16:11:37,9.952,4,waterbath
583,11/19/2020 16:11:47,9.952,4,waterbath
584,11/19/2020 16:11:57,9.952,4,waterbath
585,11/19/2020 16:12:07,9.977,4,waterbath
586,11/19/2020 16:12:17,9.977,4,waterbath
587,11/19/2020 16:12:27,9.977,4,waterbath
588,11/19/2020 16:12:37,9.977,4,waterbath
589,11/19/2020 16:12:47,9.977,4,waterbath
590,11/19/2020 16:12:57,9.977,4,waterbath
591,11/19/2020 16:13:07,9.977,4,waterbath
592,11/19/2020 16:13:17,9.977,4,waterbath
593,11/19/2020 16:13:27,9.977,4,waterbath
594,11/19/2020 16:13:37,9.977,4,waterbath
595,11/19/2020 16:13:47,9.977,4,waterbath
596,11/19/2020 16:13:57,9.977,4,waterbath
597,11/19/2020 16:14:07,9.977,4,waterbath
598,11/19/2020 16:14:17,9.977,4,waterbath
599,11/19/2020 16:14:27,9.977,4,waterbath
600,11/19/2020 16:14:37,9.977,4,waterbath
601,11/19/2020 16:14:47,9.977,4,waterbath
602,11/19/2020 16:14:57,9.977,4,waterbath
603,11/19/2020 16:15:07,9.977,4,waterbath
604,11/19/2020 16:15:17,9.977,4,waterbath
605,11/19/2020 16:15:27,9.977,4,waterbath
606,11/19/2020 16:15:37,9.977,4,waterbath
607,11/19/2020 16:15:47,9.977,4,waterbath
608,11/19/2020 16:15:57,9.977,4,waterbath
609,11/19/2020 16:16:07,9.977,4,waterbath
610,11/19/2020 16:16:17,9.977,4,waterbath
611,11/19/2020 16:16:27,9.977,4,waterbath
612,11/19/2020 16:16:37,9.977,4,waterbath
613,11/19/2020 16:16:47,9.977,4,waterbath
614,11/19/2020 16:16:57,9.977,4,waterbath
615,11/19/2020 16:17:07,9.977,4,waterbath
616,11/19/2020 16:17:17,9.977,4,waterbath
617,11/19/2020 16:17:27,9.977,4,waterbath
618,11/19/2020 16:17:37,9.977,4,waterbath
619,11/19/2020 16:17:47,10.001,4,waterbath
620,11/19/2020 16:17:57,10.001,4,waterbath
621,11/19/2020 16:18:07,10.001,4,waterbath
622,11/19/2020 16:18:17,10.001,4,waterbath
623,11/19/2020 16:18:27,10.001,4,waterbath
624,11/19/2020 16:18:37,10.001,4,waterbath
625,11/19/2020 16:18:47,10.001,4,waterbath
626,11/19/2020 16:18:57,10.001,4,waterbath
627,11/19/2020 16:19:07,10.001,4,waterbath
628,11/19/2020 16:19:17,10.001,4,waterbath
629,11/19/2020 16:19:27,10.001,4,waterbath
630,11/19/2020 16:19:37,10.001,4,waterbath
631,11/19/2020 16:19:47,10.001,4,waterbath
632,11/19/2020 16:19:57,10.001,4,waterbath
633,11/19/2020 16:20:07,10.001,4,waterbath
634,11/19/2020 16:20:17,10.001,4,waterbath
635,11/19/2020 16:20:27,10.001,4,waterbath
636,11/19/2020 16:20:37,10.001,4,waterbath
637,11/19/2020 16:20:47,10.001,4,waterbath
638,11/19/2020 16:20:57,10.001,4,waterbath
639,11/19/2020 16:21:07,10.001,4,waterbath
640,11/19/2020 16:21:17,10.001,4,waterbath
641,11/19/2020 16:21:27,10.001,4,waterbath
642,11/19/2020 16:21:37,10.001,4,waterbath
643,11/19/2020 16:21:47,10.026,4,waterbath
644,11/19/2020 16:21:57,10.026,4,waterbath
645,11/19/2020 16:22:07,10.026,4,waterbath
646,11/19/2020 16:22:17,10.026,4,waterbath
647,11/19/2020 16:22:27,10.026,4,waterbath
648,11/19/2020 16:22:37,10.026,4,waterbath
649,11/19/2020 16:22:47,10.026,4,waterbath
650,11/19/2020 16:22:57,10.026,4,waterbath
651,11/19/2020 16:23:07,10.026,4,waterbath
652,11/19/2020 16:23:17,10.026,4,waterbath
653,11/19/2020 16:23:27,10.026,4,waterbath
654,11/19/2020 16:23:37,10.026,4,waterbath
655,11/19/2020 16:23:47,10.026,4,waterbath
656,11/19/2020 16:23:57,10.026,4,waterbath
657,11/19/2020 16:24:07,10.026,4,waterbath
658,11/19/2020 16:24:17,10.026,4,waterbath
659,11/19/2020 16:24:27,10.026,4,waterbath
660,11/19/2020 16:24:37,10.026,4,waterbath
661,11/19/2020 16:24:47,10.026,4,waterbath
662,11/19/2020 16:24:57,10.026,4,waterbath
663,11/19/2020 16:25:07,10.026,4,waterbath
664,11/19/2020 16:25:17,10.026,4,waterbath
665,11/19/2020 16:25:27,10.026,4,waterbath
666,11/19/2020 16:25:37,10.026,4,waterbath
667,11/19/2020 16:25:47,10.026,4,waterbath
668,11/19/2020 16:25:57,10.026,4,waterbath
669,11/19/2020 16:26:07,10.026,4,waterbath
670,11/19/2020 16:26:17,10.026,4,waterbath
671,11/19/2020 16:26:27,10.026,4,waterbath
672,11/19/2020 16:26:37,10.026,4,waterbath
673,11/19/2020 16:26:47,10.026,4,waterbath
674,11/19/2020 16:26:57,10.026,4,waterbath
675,11/19/2020 16:27:07,10.026,4,waterbath
676,11/19/2020 16:27:17,10.026,4,waterbath
677,11/19/2020 16:27:27,10.026,4,waterbath
678,11/19/2020 16:27:37,10.026,4,waterbath
679,11/19/2020 16:27:47,10.026,4,waterbath
680,11/19/2020 16:27:57,10.026,4,waterbath
681,11/19/2020 16:28:07,10.026,4,waterbath
682,11/19/2020 16:28:17,10.026,4,waterbath
683,11/19/2020 16:28:27,10.026,4,waterbath
684,11/19/2020 16:28:37,10.051,4,waterbath
685,11/19/2020 16:28:47,10.051,4,waterbath
686,11/19/2020 16:28:57,10.051,4,waterbath
687,11/19/2020 16:29:07,10.051,4,waterbath
688,11/19/2020 16:29:17,10.051,4,waterbath
689,11/19/2020 16:29:27,10.051,4,waterbath
690,11/19/2020 16:29:37,10.051,4,waterbath
691,11/19/2020 16:29:47,10.051,4,waterbath
692,11/19/2020 16:29:57,10.051,4,waterbath
693,11/19/2020 16:30:07,10.051,4,waterbath
694,11/19/2020 16:30:17,10.051,4,waterbath
695,11/19/2020 16:30:27,10.051,4,waterbath
696,11/19/2020 16:30:37,10.051,4,waterbath
697,11/19/2020 16:30:47,10.051,4,waterbath
698,11/19/2020 16:30:57,10.051,4,waterbath
699,11/19/2020 16:31:07,10.051,4,waterbath
700,11/19/2020 16:31:17,10.051,4,waterbath
701,11/19/2020 16:31:27,10.051,4,waterbath
702,11/19/2020 16:31:37,10.051,4,waterbath
703,11/19/2020 16:31:47,10.051,4,waterbath
704,11/19/2020 16:31:57,10.051,4,waterbath
705,11/19/2020 16:32:07,10.051,4,waterbath
706,11/19/2020 16:32:17,10.051,4,waterbath
707,11/19/2020 16:32:27,10.1,4,waterbath
708,11/19/2020 16:32:37,10.149,4,waterbath
709,11/19/2020 16:32:47,10.198,4,waterbath
710,11/19/2020 16:32:57,10.271,4,waterbath
711,11/19/2020 16:33:07,10.345,4,waterbath
712,11/19/2020 16:33:17,10.418,4,waterbath
713,11/19/2020 16:33:27,10.516,4,waterbath
714,11/19/2020 16:33:37,10.59,4,waterbath
715,11/19/2020 16:33:47,10.663,4,waterbath
716,11/19/2020 16:33:57,10.761,4,waterbath
717,11/19/2020 16:34:07,10.81,4,waterbath
718,11/19/2020 16:34:17,10.883,4,waterbath
719,11/19/2020 16:34:27,10.956,4,waterbath
720,11/19/2020 16:34:37,11.005,4,waterbath
721,11/19/2020 16:34:47,11.078,4,waterbath
722,11/19/2020 16:34:57,11.127,4,waterbath
723,11/19/2020 16:35:07,11.2,4,waterbath
724,11/19/2020 16:35:17,11.248,4,waterbath
725,11/19/2020 16:35:27,11.297,4,waterbath
726,11/19/2020 16:35:37,11.346,4,waterbath
727,11/19/2020 16:35:47,11.394,4,waterbath
728,11/19/2020 16:35:57,11.419,4,waterbath
729,11/19/2020 16:36:07,11.467,4,waterbath
730,11/19/2020 16:36:17,11.516,4,waterbath
731,11/19/2020 16:36:27,11.54,4,waterbath
732,11/19/2020 16:36:37,11.589,4,waterbath
733,11/19/2020 16:36:47,11.613,4,waterbath
734,11/19/2020 16:36:57,11.637,4,waterbath
735,11/19/2020 16:37:07,11.686,4,waterbath
736,11/19/2020 16:37:17,11.71,4,waterbath
737,11/19/2020 16:37:27,11.734,4,waterbath
738,11/19/2020 16:37:37,11.783,4,waterbath
739,11/19/2020 16:37:47,11.807,4,waterbath
740,11/19/2020 16:37:57,11.832,4,waterbath
741,11/19/2020 16:38:07,11.856,4,waterbath
742,11/19/2020 16:38:17,11.88,4,waterbath
743,11/19/2020 16:38:27,11.904,4,waterbath
744,11/19/2020 16:38:37,11.929,4,waterbath
745,11/19/2020 16:38:47,11.953,4,waterbath
746,11/19/2020 16:38:57,11.977,4,waterbath
747,11/19/2020 16:39:07,12.001,4,waterbath
748,11/19/2020 16:39:17,12.025,4,waterbath
749,11/19/2020 16:39:27,12.05,4,waterbath
750,11/19/2020 16:39:37,12.074,4,waterbath
751,11/19/2020 16:39:47,12.098,4,waterbath
752,11/19/2020 16:39:57,12.122,4,waterbath
753,11/19/2020 16:40:07,12.122,4,waterbath
754,11/19/2020 16:40:17,12.147,4,waterbath
755,11/19/2020 16:40:27,12.171,4,waterbath
756,11/19/2020 16:40:37,12.195,4,waterbath
757,11/19/2020 16:40:47,12.219,4,waterbath
758,11/19/2020 16:40:57,12.219,4,waterbath
759,11/19/2020 16:41:07,12.243,4,waterbath
760,11/19/2020 16:41:17,12.268,4,waterbath
761,11/19/2020 16:41:27,12.268,4,waterbath
762,11/19/2020 16:41:37,12.292,4,waterbath
763,11/19/2020 16:41:47,12.292,4,waterbath
764,11/19/2020 16:41:57,12.316,4,waterbath
765,11/19/2020 16:42:07,12.316,4,waterbath
766,11/19/2020 16:42:17,12.34,4,waterbath
767,11/19/2020 16:42:27,12.364,4,waterbath
768,11/19/2020 16:42:37,12.364,4,waterbath
769,11/19/2020 16:42:47,12.364,4,waterbath
770,11/19/2020 16:42:57,12.389,4,waterbath
771,11/19/2020 16:43:07,12.389,4,waterbath
772,11/19/2020 16:43:17,12.413,4,waterbath
773,11/19/2020 16:43:27,12.413,4,waterbath
774,11/19/2020 16:43:37,12.437,4,waterbath
775,11/19/2020 16:43:47,12.437,4,waterbath
776,11/19/2020 16:43:57,12.437,4,waterbath
777,11/19/2020 16:44:07,12.461,4,waterbath
778,11/19/2020 16:44:17,12.485,4,waterbath
779,11/19/2020 16:44:27,12.727,4,waterbath
780,11/19/2020 16:44:37,12.968,4,waterbath
1,11/23/2020 13:25:27,19.175,1,chamber
2,11/23/2020 13:25:37,19.222,1,chamber
3,11/23/2020 13:25:47,19.365,1,chamber
4,11/23/2020 13:25:57,19.555,1,chamber
5,11/23/2020 13:26:07,19.793,1,chamber
6,11/23/2020 13:26:17,20.079,1,chamber
7,11/23/2020 13:26:27,20.388,1,chamber
8,11/23/2020 13:26:37,20.793,1,chamber
9,11/23/2020 13:26:47,21.175,1,chamber
10,11/23/2020 13:26:57,21.533,1,chamber
11,11/23/2020 13:27:07,21.939,1,chamber
12,11/23/2020 13:27:17,22.345,1,chamber
13,11/23/2020 13:27:27,22.776,1,chamber
14,11/23/2020 13:27:37,23.136,1,chamber
15,11/23/2020 13:27:47,23.352,1,chamber
16,11/23/2020 13:27:57,23.545,1,chamber
17,11/23/2020 13:28:07,23.761,1,chamber
18,11/23/2020 13:28:17,24.002,1,chamber
19,11/23/2020 13:28:27,24.171,1,chamber
20,11/23/2020 13:28:37,24.267,1,chamber
21,11/23/2020 13:28:47,24.315,1,chamber
22,11/23/2020 13:28:57,24.315,1,chamber
23,11/23/2020 13:29:07,24.291,1,chamber
24,11/23/2020 13:29:17,24.243,1,chamber
25,11/23/2020 13:29:27,24.05,1,chamber
26,11/23/2020 13:29:37,23.472,1,chamber
27,11/23/2020 13:29:47,22.561,1,chamber
28,11/23/2020 13:29:57,21.581,1,chamber
29,11/23/2020 13:30:07,20.65,1,chamber
30,11/23/2020 13:30:17,19.841,1,chamber
31,11/23/2020 13:30:27,19.151,1,chamber
32,11/23/2020 13:30:37,18.557,1,chamber
33,11/23/2020 13:30:47,18.081,1,chamber
34,11/23/2020 13:30:57,17.653,1,chamber
35,11/23/2020 13:31:07,17.32,1,chamber
36,11/23/2020 13:31:17,17.034,1,chamber
37,11/23/2020 13:31:27,16.773,1,chamber
38,11/23/2020 13:31:37,16.558,1,chamber
39,11/23/2020 13:31:47,16.368,1,chamber
40,11/23/2020 13:31:57,16.201,1,chamber
41,11/23/2020 13:32:07,16.058,1,chamber
42,11/23/2020 13:32:17,15.963,1,chamber
43,11/23/2020 13:32:27,15.843,1,chamber
44,11/23/2020 13:32:37,15.772,1,chamber
45,11/23/2020 13:32:47,15.7,1,chamber
46,11/23/2020 13:32:57,15.629,1,chamber
47,11/23/2020 13:33:07,15.581,1,chamber
48,11/23/2020 13:33:17,15.533,1,chamber
49,11/23/2020 13:33:27,15.485,1,chamber
50,11/23/2020 13:33:37,15.438,1,chamber
51,11/23/2020 13:33:47,15.39,1,chamber
52,11/23/2020 13:33:57,15.366,1,chamber
53,11/23/2020 13:34:07,15.318,1,chamber
54,11/23/2020 13:34:17,15.294,1,chamber
55,11/23/2020 13:34:27,15.247,1,chamber
56,11/23/2020 13:34:37,15.223,1,chamber
57,11/23/2020 13:34:47,15.199,1,chamber
58,11/23/2020 13:34:57,15.151,1,chamber
59,11/23/2020 13:35:07,15.127,1,chamber
60,11/23/2020 13:35:17,15.103,1,chamber
61,11/23/2020 13:35:27,15.055,1,chamber
62,11/23/2020 13:35:37,15.031,1,chamber
63,11/23/2020 13:35:47,15.008,1,chamber
64,11/23/2020 13:35:57,14.984,1,chamber
65,11/23/2020 13:36:07,14.96,1,chamber
66,11/23/2020 13:36:17,14.936,1,chamber
67,11/23/2020 13:36:27,14.912,1,chamber
68,11/23/2020 13:36:37,14.888,1,chamber
69,11/23/2020 13:36:47,14.864,1,chamber
70,11/23/2020 13:36:57,14.84,1,chamber
71,11/23/2020 13:37:07,14.816,1,chamber
72,11/23/2020 13:37:17,14.792,1,chamber
73,11/23/2020 13:37:27,14.768,1,chamber
74,11/23/2020 13:37:37,14.768,1,chamber
